Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
UA58104,California,10710.66,No,Basic,College,2011-01-13,Employed,F,"$1,03,282.00",Rural,Married,$88.00,43,120,0,2,Personal Auto,Personal L3,1,Branch,$194.47,Four-Door Car,Medsize
HP20623,California,7057.22,No,Basic,High School or Below,2011-01-13,Employed,F,"$95,834.00",Suburban,Married,$88.00,4,111,0,7,Personal Auto,Personal L1,3,Web,$421.20,Four-Door Car,Medsize
RY44996,Oregon,3614.25,No,Basic,High School or Below,2011-01-13,Employed,F,"$76,324.00",Urban,Divorced,$90.00,14,85,0,1,Special Auto,Special L1,4,Web,$407.55,Four-Door Car,Medsize
RN86953,California,10173.7,No,Basic,High School or Below,2011-01-13,Employed,F,"$94,060.00",Suburban,Married,$84.00,19,24,1,2,Personal Auto,Personal L1,3,Branch,$401.76,Two-Door Car,Medsize
JK30153,Oregon,11564.67,No,Basic,Master,2011-01-13,Employed,F,"$1,34,530.00",Urban,Married,$143.00,28,108,2,4,Personal Auto,Personal L3,1,Branch,$548.96,SUV,Large
LA78882,California,8500.95,No,Basic,Bachelor,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$255.00,20,69,1,1,Personal Auto,Personal L3,1,Agent,"$2,462.04",Luxury Car,Medsize
UN98304,Oregon,9288.86,No,Basic,High School or Below,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$89.00,32,65,0,2,Corporate Auto,Corporate L3,1,Web,$641.52,Four-Door Car,Small
VO30155,Nevada,7319.08,No,Basic,High School or Below,2011-01-13,Employed,M,"$1,15,353.00",Suburban,Single,$96.00,31,3,2,3,Corporate Auto,Corporate L2,4,Branch,$688.50,Four-Door Car,Medsize
CY33307,California,7538.17,No,Basic,College,2011-01-13,Employed,F,"$43,744.00",Rural,Married,$96.00,42,63,0,9,Corporate Auto,Corporate L2,1,Agent,$131.50,Four-Door Car,Medsize
ZL82075,Nevada,7397.4,Yes,Basic,Master,2011-01-13,Employed,M,"$75,607.00",Suburban,Married,$92.00,42,41,1,3,Corporate Auto,Corporate L1,1,Branch,$440.64,Four-Door Car,Small
XF89906,Arizona,78579.62,No,Extended,High School or Below,2011-01-13,Disabled,M,"$39,548.00",Suburban,Married,$296.00,34,68,0,2,Personal Auto,Personal L3,1,Agent,"$1,793.93",Luxury SUV,Large
MR46875,Washington,6561.78,No,Basic,Master,2011-01-13,Employed,M,"$55,520.00",Urban,Divorced,$82.00,38,120,0,8,Corporate Auto,Corporate L2,3,Call Center,$269.03,Four-Door Car,Medsize
IJ33473,California,28035,No,Basic,Bachelor,2011-01-13,Unemployed,F,$0.00,Suburban,Single,$99.00,12,38,2,2,Personal Auto,Personal L3,3,Call Center,$473.04,Two-Door Car,Medsize
VY23882,Arizona,7489.84,Yes,Basic,Bachelor,2011-01-13,Employed,M,"$91,527.00",Suburban,Divorced,$93.00,1,105,0,9,Personal Auto,Personal L1,1,Agent,$447.12,Four-Door Car,Medsize
IM78342,Oregon,11651.44,No,Extended,College,2011-01-13,Unemployed,F,$0.00,Suburban,Married,$165.00,26,97,2,3,Personal Auto,Personal L3,1,Branch,$790.56,SUV,Medsize
WZ56476,California,8458.21,Yes,Extended,Doctor,2011-01-13,Unemployed,F,$0.00,Suburban,Married,$113.00,24,34,1,4,Personal Auto,Personal L3,1,Agent,$649.38,Four-Door Car,Medsize
RA97108,Oregon,8741.02,No,Extended,High School or Below,2011-01-13,Unemployed,F,$0.00,Suburban,Single,$123.00,28,31,0,3,Personal Auto,Personal L2,3,Call Center,$589.68,Four-Door Car,Medsize
TS81548,Oregon,7654.47,No,Basic,Master,2011-01-13,Employed,F,"$58,612.00",Suburban,Married,$95.00,9,134,0,5,Personal Auto,Personal L3,3,Branch,$453.60,Four-Door Car,Medsize
JQ70222,Washington,11540.21,No,Basic,High School or Below,2011-01-13,Employed,F,"$71,624.00",Suburban,Single,$151.00,41,41,2,3,Personal Auto,Personal L1,3,Call Center,$725.76,SUV,Small
HS13676,California,11092.13,No,Premium,High School or Below,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$158.00,4,45,0,9,Personal Auto,Personal L2,1,Agent,"$1,327.22",Four-Door Car,Medsize
MO48960,California,8458.21,Yes,Extended,Doctor,2011-01-13,Unemployed,F,$0.00,Suburban,Married,$113.00,24,34,1,4,Personal Auto,Personal L2,1,Agent,$649.38,Four-Door Car,Medsize
YZ77792,Washington,6250.99,No,Basic,High School or Below,2011-01-13,Unemployed,F,$0.00,Suburban,Single,$86.00,4,80,0,4,Personal Auto,Personal L3,1,Agent,$622.08,Four-Door Car,Small
ZG95780,Arizona,11021.82,No,Basic,College,2011-01-13,Disabled,M,"$15,111.00",Suburban,Single,$154.00,3,119,0,6,Personal Auto,Personal L2,2,Agent,"$1,108.08",SUV,Small
NC40609,Nevada,4233.03,No,Extended,College,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$123.00,16,8,0,1,Corporate Auto,Corporate L3,2,Call Center,$954.81,Four-Door Car,Small
YD89516,California,6058.98,No,Basic,High School or Below,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$89.00,1,82,0,9,Corporate Auto,Corporate L3,2,Web,"$1,023.92",Four-Door Car,Small
MN81810,California,3933.19,No,Basic,High School or Below,2011-01-13,Employed,F,"$1,03,461.00",Suburban,Single,$99.00,3,74,1,1,Personal Auto,Personal L3,3,Agent,$587.51,Four-Door Car,Small
CI19819,Arizona,3200.34,No,Basic,High School or Below,2011-01-13,Unemployed,M,$0.00,Suburban,Single,$96.00,1,89,1,1,Personal Auto,Personal L1,1,Agent,$690.12,Two-Door Car,Medsize
QK24293,Oregon,8458.21,Yes,Extended,Doctor,2011-01-13,Unemployed,F,$0.00,Suburban,Married,$113.00,24,34,1,4,Corporate Auto,Corporate L1,1,Agent,$649.38,Four-Door Car,Medsize
BU61331,Arizona,7931.54,No,Basic,College,2011-01-13,Employed,M,"$62,663.00",Rural,Married,$100.00,22,19,0,7,Corporate Auto,Corporate L2,2,Branch,$222.41,Four-Door Car,Medsize
FH69597,California,9682.29,No,Basic,High School or Below,2011-01-13,Employed,F,"$99,679.00",Urban,Married,$246.00,11,47,3,1,Personal Auto,Personal L3,1,Branch,$747.07,Luxury Car,Medsize
FJ12205,Oregon,8790.48,No,Extended,Master,2011-01-13,Employed,M,"$57,513.00",Rural,Married,$115.00,9,101,3,3,Personal Auto,Personal L3,2,Agent,$85.27,Two-Door Car,Medsize
ZJ29643,Washington,8458.21,Yes,Extended,Doctor,2011-01-13,Unemployed,F,$0.00,Suburban,Married,$113.00,24,34,1,4,Personal Auto,Personal L3,1,Agent,$649.38,Four-Door Car,Medsize
MI16758,Nevada,16271.4,No,Basic,High School or Below,2011-01-13,Employed,F,"$58,298.00",Urban,Divorced,$138.00,8,109,0,2,Personal Auto,Personal L3,1,Web,$508.73,SUV,Small
DH18269,Arizona,14329.77,No,Extended,College,2011-01-13,Medical Leave,M,"$21,654.00",Suburban,Divorced,$130.00,39,126,0,2,Personal Auto,Personal L3,1,Branch,$825.49,Two-Door Car,Medsize
LC60153,California,16661.48,No,Basic,Bachelor,2011-01-13,Employed,M,"$97,879.00",Urban,Single,$143.00,39,134,0,2,Personal Auto,Personal L2,3,Agent,$399.36,SUV,Large
